episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -3515.9035807587206, 2, 18, 287, 494, 25494, 10.53140640258789, 38.75278854370117
2, -3484.190591931343, 2, -2, 216, 710, 25710, 11.13261604309082, 39.13802719116211
3, -6120.345638990402, 2, 29, 464, 1174, 26174, 10.85107135772705, 39.289093017578125
4, -3859.6364359259605, 2, 15, 252, 1426, 26426, 10.643586158752441, 40.065025329589844
5, -6837.383472601068, 2, 40, 622, 2048, 27048, 10.958945274353027, 40.3645133972168
6, 2610.7971193995327, 1, 4, 66, 2114, 27114, 11.49710750579834, 40.71169662475586
7, -3669.6802768707275, 2, 7, 117, 2231, 27231, 11.532492637634277, 40.78300094604492
8, 2616.3279589414597, 1, 4, 65, 2296, 27296, 12.588876724243164, 41.120182037353516
9, -2821.5409231185913, 2, -4, 107, 2403, 27403, 10.162554740905762, 40.786964416503906
10, -3574.436696767807, 2, 12, 184, 2587, 27587, 10.640442848205566, 41.207618713378906
11, -2390.3831984684803, 2, 8, 126, 2713, 27713, 10.180264472961426, 41.51644515991211
12, -4795.158837199211, 2, 19, 299, 3012, 28012, 11.108650207519531, 41.93478012084961
13, -4467.913154345006, 2, 17, 260, 3272, 28272, 10.766388893127441, 42.3818359375
14, -3182.882385969162, 2, 10, 146, 3418, 28418, 11.501260757446289, 42.59620666503906
15, -2380.6661458723247, 2, 8, 137, 3555, 28555, 10.820516586303711, 42.468528747558594
16, -3173.649113342166, 2, 13, 210, 3765, 28765, 10.433652877807617, 42.58042526245117
17, 341.2783383455244, 1, 36, 577, 4342, 29342, 10.844656944274902, 43.040855407714844
18, -5032.221306324005, 2, 21, 326, 4668, 29668, 11.011995315551758, 43.360877990722656
19, -4397.567663201131, 4, 50, 760, 5428, 30428, 10.557276725769043, 43.91326141357422
20, -3820.078099966049, 3, 11, 166, 5594, 30594, 11.183565139770508, 44.19218444824219
21, -4665.103921338916, 2, 26, 414, 6008, 31008, 11.038971900939941, 44.77842712402344
22, -2674.9043923034333, 2, 14, 216, 6224, 31224, 10.367572784423828, 45.03813934326172
23, -3992.246370792389, 2, 11, 170, 6394, 31394, 11.107612609863281, 45.3064079284668
24, -2673.1607348918915, 2, 8, 117, 6511, 31511, 11.366531372070312, 45.92033386230469
25, -2388.8645132342353, 2, 11, 175, 6686, 31686, 10.329316139221191, 45.621280670166016
26, -2845.5358707904816, 2, 10, 167, 6853, 31853, 11.063098907470703, 46.000343322753906
27, -3403.628842115402, 2, 8, 128, 6981, 31981, 11.12217903137207, 45.95499801635742
28, -3779.2230105400085, 2, 18, 276, 7257, 32257, 10.941328048706055, 46.14916229248047
29, -2488.2915492728353, 2, 5, 86, 7343, 32343, 10.888113021850586, 46.164058685302734
30, -5154.362469241023, 2, 21, 317, 7660, 32660, 11.43350887298584, 46.9822883605957
31, -4056.439160823822, 2, 0, 184, 7844, 32844, 10.645005226135254, 47.18805694580078
32, -3088.9963943958282, 2, 8, 114, 7958, 32958, 10.447070121765137, 46.991310119628906
33, -2345.9239654913545, 2, 7, 110, 8068, 33068, 11.032504081726074, 47.38282012939453
34, 2285.9952486008406, 1, 4, 77, 8145, 33145, 11.379549026489258, 47.37022018432617
35, -2408.493481889367, 2, 4, 59, 8204, 33204, 11.22691822052002, 47.33565139770508
36, -3325.6259707673453, 2, 11, 163, 8367, 33367, 10.990242958068848, 47.444461822509766
37, -3286.4935145378113, 2, 10, 157, 8524, 33524, 10.552008628845215, 48.00859832763672
38, -2438.8156057447195, 2, 9, 139, 8663, 33663, 11.284072875976562, 48.246761322021484
39, -3208.7287981510162, 2, 10, 162, 8825, 33825, 9.821415901184082, 48.32075119018555
40, -2474.637339984998, 2, 12, 203, 9028, 34028, 11.410326957702637, 48.52445602416992
41, -5410.176425617188, 2, 30, 463, 9491, 34491, 11.33466625213623, 48.82189178466797
42, -6340.035115728213, 4, 50, 769, 10260, 35260, 10.908669471740723, 49.60026550292969
43, -4417.8339067725465, 4, 50, 765, 11025, 36025, 11.410796165466309, 50.56907272338867
44, -7031.085942255333, 2, 48, 745, 11770, 36770, 10.778637886047363, 51.28004455566406
45, -3276.175530841574, 2, 0, 213, 11983, 36983, 10.333333015441895, 51.721073150634766
46, -3046.539352396503, 2, 12, 184, 12167, 37167, 11.486834526062012, 51.842811584472656
47, -3342.647260904312, 3, 16, 238, 12405, 37405, 11.058753967285156, 52.19044876098633
48, -4016.840612888336, 2, 15, 237, 12642, 37642, 10.674856185913086, 52.54115676879883
49, -2559.6207130160183, 2, 14, 214, 12856, 37856, 10.770130157470703, 52.437110900878906
50, -3496.871042251587, 2, 14, 203, 13059, 38059, 11.461012840270996, 52.53139877319336
51, -2569.8790197968483, 2, 7, 119, 13178, 38178, 10.655373573303223, 53.00221633911133
52, -4170.060540437698, 2, 13, 189, 13367, 38367, 10.743782997131348, 53.046630859375
53, 2199.730614952743, 1, 11, 174, 13541, 38541, 11.244376182556152, 53.0126953125
54, -4555.07089138031, 2, 15, 239, 13780, 38780, 11.095760345458984, 53.54781723022461
55, 998.1679867946077, 1, 17, 257, 14037, 39037, 10.6031494140625, 54.054012298583984
56, -6087.236069440842, 2, 20, 317, 14354, 39354, 11.375478744506836, 53.945343017578125
57, -5919.443466778845, 2, 0, 453, 14807, 39807, 10.733803749084473, 54.408546447753906
58, -4240.059890768491, 2, 20, 311, 15118, 40118, 10.961028099060059, 55.15595626831055
59, -2528.6352249085903, 2, 5, 89, 15207, 40207, 11.875506401062012, 55.1978759765625
60, -2568.129166116705, 2, 7, 117, 15324, 40324, 11.68693733215332, 55.61862564086914
61, -4024.048202753067, 2, 15, 213, 15537, 40537, 11.07011604309082, 55.73855972290039
62, -2677.1002181930235, 2, 12, 180, 15717, 40717, 11.484885215759277, 55.317962646484375
63, -3059.110359311104, 2, 10, 148, 15865, 40865, 11.04882526397705, 55.409873962402344
64, -4816.072733908892, 2, 20, 299, 16164, 41164, 11.079245567321777, 56.18057632446289
65, -6298.37085940782, 4, 50, 742, 16906, 41906, 11.382423400878906, 56.85530090332031
66, -2758.715784803033, 3, 10, 166, 17072, 42072, 10.58012580871582, 57.122772216796875
67, -2990.134409427643, 2, 0, 138, 17210, 42210, 11.161297798156738, 57.53864669799805
68, -2981.2947142124176, 2, 10, 147, 17357, 42357, 10.733180046081543, 57.739654541015625
69, 2097.0669641285203, 1, 18, 274, 17631, 42631, 10.979717254638672, 58.003379821777344
70, -2409.264979481697, 2, 5, 77, 17708, 42708, 11.568614959716797, 58.15946578979492
71, -3081.373415438924, 2, 9, 145, 17853, 42853, 11.957393646240234, 57.9266242980957
72, -2481.0358811137266, 2, 13, 207, 18060, 43060, 12.040781021118164, 58.32111740112305
73, -7312.54435158195, 2, 38, 579, 18639, 43639, 11.478111267089844, 58.52056884765625
74, -3171.608172416687, 2, 10, 160, 18799, 43799, 11.2205171585083, 58.639930725097656
75, -4904.791235501412, 2, 36, 544, 19343, 44343, 11.274353981018066, 59.2433967590332
76, 1839.3745045252144, 1, 23, 359, 19702, 44702, 11.29707145690918, 59.554931640625
77, -5195.947348117828, 2, 25, 383, 20085, 45085, 11.38436508178711, 60.04096984863281
78, -2880.460794247687, 2, 9, 147, 20232, 45232, 11.024825096130371, 60.410552978515625
79, -2545.6632978376, 2, 7, 116, 20348, 45348, 11.323015213012695, 60.21245574951172
80, -3069.854026913643, 2, 13, 186, 20534, 45534, 11.044262886047363, 60.44491195678711
81, -2481.37585274101, 2, 7, 115, 20649, 45649, 12.638955116271973, 60.93801498413086
82, 2433.437122971887, 1, 13, 196, 20845, 45845, 11.161235809326172, 60.80971908569336
83, -3407.929813861847, 2, 6, 97, 20942, 45942, 12.102453231811523, 61.089271545410156
84, -2454.2824331992306, 2, 7, 102, 21044, 46044, 11.577832221984863, 60.99143600463867
85, -3933.899164029397, 2, 24, 375, 21419, 46419, 11.818243026733398, 61.55295944213867
86, -2486.8391601780895, 2, 12, 177, 21596, 46596, 11.67822265625, 61.67643356323242
87, -2245.5350553821772, 2, 7, 104, 21700, 46700, 11.427549362182617, 62.108333587646484
88, 2681.2605241867714, 1, 10, 161, 21861, 46861, 11.550683975219727, 61.9111213684082
89, 280.14828585088253, 1, 26, 391, 22252, 47252, 11.857261657714844, 62.105167388916016
90, -2528.5391330718994, 2, 3, 42, 22294, 47294, 10.846516609191895, 62.4246940612793
91, -4866.689328812063, 2, 39, 583, 22877, 47877, 11.749946594238281, 62.74589920043945
92, -4043.781638145447, 2, 15, 239, 23116, 48116, 11.773822784423828, 63.346519470214844
93, -5882.93678470375, 4, 50, 743, 23859, 48859, 11.82454776763916, 63.87629699707031
94, -3100.2867398262024, 3, 13, 218, 24077, 49077, 11.592388153076172, 64.76300811767578
95, -5169.062324760249, 2, 31, 470, 24547, 49547, 11.758299827575684, 64.784912109375
96, -4212.266711817589, 2, 19, 289, 24836, 49836, 11.810774803161621, 65.71350860595703
97, -2250.5512777380645, 2, 5, 86, 24922, 49922, 11.830601692199707, 65.8132095336914
98, -2901.464193528518, 2, 16, 238, 25160, 50160, 12.047056198120117, 65.98442840576172
99, -4814.066834151745, 2, 28, 422, 25582, 50582, 11.61568546295166, 66.04328918457031
100, -3944.426495970227, 2, 20, 303, 25885, 50885, 11.650497436523438, 66.44824981689453
101, -3603.246795773506, 2, 12, 195, 26080, 51080, 11.580071449279785, 66.71115112304688
