episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
401, 2288.185155391693, 1, 2, 45, 307934, 332934, 7.804665565490723, 263.2132263183594
402, -8527.03764462471, 2, 16, 1375, 309309, 334309, 6.5493388175964355, 262.76043701171875
403, -7311.559751868248, 3, -18, 1439, 310748, 335748, 6.250884056091309, 263.6356506347656
404, -15716.120540857315, 2, 27, 2254, 313002, 338002, 6.265233993530273, 264.3964538574219
405, -4139.711050450802, 2, -27, 474, 313476, 338476, 6.4429402351379395, 266.16998291015625
406, -4951.323727846146, 2, 6, 455, 313931, 338931, 6.1978349685668945, 264.98358154296875
407, -4734.631189823151, 3, 6, 894, 314825, 339825, 6.26425838470459, 265.8622131347656
408, -9269.101046919823, 2, 19, 2434, 317259, 342259, 6.329627990722656, 266.627685546875
409, 2249.5078151226044, 1, -27, 332, 317591, 342591, 6.450580596923828, 267.584716796875
410, -4004.5196464061737, 2, 6, 403, 317994, 342994, 6.166958332061768, 267.11236572265625
411, -5879.726031303406, 3, -10, 943, 318937, 343937, 6.29548454284668, 267.4364013671875
412, -3886.7264244556427, 2, 6, 441, 319378, 344378, 6.230241298675537, 267.1841735839844
413, -5943.181560516357, 3, 5, 867, 320245, 345245, 6.484230995178223, 268.14208984375
414, -3753.904903948307, 2, -11, 480, 320725, 345725, 6.455505847930908, 268.0574951171875
415, -8767.07317352295, 2, 13, 1002, 321727, 346727, 6.330508708953857, 268.24261474609375
416, 1674.3258673250675, 1, -3, 751, 322478, 347478, 6.529984951019287, 269.4483947753906
417, -4793.063141107559, 2, 6, 392, 322870, 347870, 6.4955830574035645, 268.64874267578125
418, -5839.32533121109, 3, -16, 962, 323832, 348832, 6.4513139724731445, 270.1085205078125
419, -5599.148901462555, 2, 0, 743, 324575, 349575, 6.489759922027588, 270.08892822265625
420, -8751.409501552582, 2, 21, 1596, 326171, 351171, 6.378116130828857, 270.6192932128906
421, -3702.4340287446976, 2, -21, 401, 326572, 351572, 6.405447483062744, 271.23419189453125
422, -8680.993560671806, 3, 26, 1973, 328545, 353545, 6.268490314483643, 270.8634033203125
423, -5321.028304338455, 2, -26, 702, 329247, 354247, 6.3027238845825195, 270.94268798828125
424, -6002.707059264183, 2, 7, 489, 329736, 354736, 6.255868911743164, 272.15496826171875
425, 1388.053218126297, 1, 6, 948, 330684, 355684, 6.54993200302124, 272.14422607421875
426, -4613.241814136505, 2, 4, 297, 330981, 355981, 6.336555480957031, 272.46697998046875
427, 2202.1808414161205, 1, -12, 335, 331316, 356316, 6.456800937652588, 273.3811950683594
428, -6593.8618639707565, 2, -5, 1169, 332485, 357485, 6.3922600746154785, 272.948974609375
429, -7691.965470254421, 3, 27, 2038, 334523, 359523, 6.475282669067383, 273.4757385253906
430, -10394.77411031723, 2, -27, 1698, 336221, 361221, 6.403446197509766, 274.1644287109375
431, 1829.6568257808685, 1, 8, 548, 336769, 361769, 6.394537925720215, 274.95428466796875
432, -4497.7909371852875, 3, 4, 294, 337063, 362063, 6.286618709564209, 275.1814270019531
433, -7200.234758138657, 2, -5, 525, 337588, 362588, 6.435349464416504, 275.2073669433594
434, -8047.52759039402, 2, 11, 1360, 338948, 363948, 6.408548355102539, 276.0304870605469
435, -3540.6616283655167, 2, -18, 404, 339352, 364352, 6.4800286293029785, 276.8874206542969
436, -3456.634585440159, 2, 6, 396, 339748, 364748, 6.303620338439941, 276.0366516113281
437, -3731.1023569107056, 2, 0, 412, 340160, 365160, 6.3833537101745605, 276.2998962402344
438, 82.92737531661987, 1, 9, 1089, 341249, 366249, 6.4507575035095215, 276.8500671386719
439, -10363.901780605316, 2, 13, 971, 342220, 367220, 6.415743350982666, 277.36175537109375
440, -3926.6657090187073, 2, -23, 376, 342596, 367596, 6.3703179359436035, 278.7705993652344
441, -3680.8926280736923, 2, -5, 412, 343008, 368008, 6.56036901473999, 278.4830017089844
442, 2138.745217204094, 1, 5, 315, 343323, 368323, 6.4299092292785645, 278.0233154296875
443, -7159.22525203228, 2, -5, 1947, 345270, 370270, 6.479198932647705, 278.5766296386719
444, 2163.437516629696, 1, 5, 306, 345576, 370576, 6.379420280456543, 278.2099609375
445, -8545.08629655838, 2, 18, 1338, 346914, 371914, 6.670318126678467, 279.2646789550781
446, -8461.200421452522, 2, -23, 1654, 348568, 373568, 6.549143314361572, 279.37261962890625
447, -9391.750877141953, 2, 14, 977, 349545, 374545, 6.664529800415039, 280.3000183105469
448, -8081.116135597229, 2, -14, 1571, 351116, 376116, 6.5629048347473145, 281.18817138671875
449, -3371.3600772619247, 2, 6, 367, 351483, 376483, 6.748998641967773, 281.9632873535156
450, -3839.1734964847565, 2, -6, 396, 351879, 376879, 6.5262932777404785, 281.8847961425781
451, -3771.6223249435425, 2, 6, 383, 352262, 377262, 6.579065799713135, 281.9017639160156
452, -4874.654323101044, 2, 3, 675, 352937, 377937, 6.674213886260986, 282.23193359375
453, -3928.3285908699036, 2, -9, 381, 353318, 378318, 6.497886657714844, 282.0240478515625
454, -7099.894508600235, 2, 21, 1490, 354808, 379808, 6.5949625968933105, 282.3050231933594
455, 1952.0681421458721, 1, -11, 677, 355485, 380485, 6.4931793212890625, 282.9999084472656
456, -4318.8421976566315, 2, 5, 378, 355863, 380863, 6.637879848480225, 282.9783020019531
457, -11602.887930870056, 2, 2, 1190, 357053, 382053, 6.53776741027832, 283.377685546875
458, -3393.9170113801956, 2, -17, 359, 357412, 382412, 6.342643737792969, 283.9488525390625
459, -5530.009712457657, 3, 11, 813, 358225, 383225, 6.51931095123291, 284.05999755859375
460, -3457.850232899189, 2, -6, 372, 358597, 383597, 6.458672523498535, 284.47088623046875
461, -8578.769427776337, 2, -5, 1699, 360296, 385296, 6.5729265213012695, 284.2938232421875
462, -5496.524864792824, 2, 0, 1066, 361362, 386362, 6.6766037940979, 285.3663024902344
463, -10675.49179199338, 2, 0, 1675, 363037, 388037, 6.688779354095459, 286.3754577636719
464, -3671.164916038513, 2, 6, 384, 363421, 388421, 6.645908832550049, 287.134521484375
465, -5357.4115858078, 2, -6, 842, 364263, 389263, 6.5770792961120605, 286.822265625
466, -4741.638174772263, 2, 7, 454, 364717, 389717, 6.77013635635376, 287.79608154296875
467, -6950.272776603699, 2, 7, 977, 365694, 390694, 6.7162556648254395, 286.950927734375
