episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 15, 0.03203297599998223, 2.8305416107177734, 1/0/0/0/0
2, 1, 2574, 4.5157770559999335, 2.162220001220703, 2/0/0/0/0
3, 1, 4097, 7.496600368000031, 4.64272928237915, 3/0/0/0/0
4, 1, 3988, 7.618348572999935, 4.0335001945495605, 4/0/0/0/0
5, 3, 1308, 2.598108211000067, 1.361794352531433, 4/0/1/0/0
6, 1, 2898, 5.645239089000029, 4.289992332458496, 5/0/1/0/0
7, 1, 4437, 8.547469709000097, 4.935245513916016, 6/0/1/0/0
8, 1, 1813, 3.415440805000003, 1.9412446022033691, 7/0/1/0/0
9, 1, 3799, 7.221793105000074, 3.915395498275757, 8/0/1/0/0
10, 1, 4973, 9.620732546999989, 5.091431617736816, 9/0/1/0/0
11, 1, 4749, 9.25105424700007, 5.23543643951416, 10/0/1/0/0
12, 1, 4937, 9.591708217000019, 5.183755874633789, 11/0/1/0/0
13, 1, 4166, 8.134281499000053, 4.455465793609619, 12/0/1/0/0
14, 1, 3456, 6.5689192900000535, 3.683641195297241, 13/0/1/0/0
15, 1, 4262, 8.185881633999998, 4.408750057220459, 14/0/1/0/0
16, 3, 2519, 4.808244564999995, 2.2910306453704834, 14/0/2/0/0
17, 1, 949, 1.953794184000003, 2.0358991622924805, 15/0/2/0/0
18, 1, 2309, 4.486848299999906, 2.6527280807495117, 16/0/2/0/0
19, 1, 3953, 7.748366081999961, 4.475303649902344, 17/0/2/0/0
20, 1, 2953, 5.672563596000032, 3.0382702350616455, 18/0/2/0/0
21, 3, 1716, 3.3625756950000323, 1.704697847366333, 18/0/3/0/0
22, 1, 3677, 7.105603955999982, 3.7698757648468018, 19/0/3/0/0
23, 1, 4586, 8.944627282999932, 5.369578838348389, 20/0/3/0/0
24, 1, 4653, 9.136031813000045, 5.039248943328857, 21/0/3/0/0
25, 3, 3176, 6.232680085000084, 3.261625289916992, 21/0/4/0/0
26, 1, 747, 1.4427128959998754, 2.8015220165252686, 22/0/4/0/0
27, 1, 3235, 6.147014053000021, 3.4611406326293945, 23/0/4/0/0
28, 1, 3688, 7.049885195999877, 3.6923742294311523, 24/0/4/0/0
29, 1, 3846, 7.344145588999936, 3.816612720489502, 25/0/4/0/0
30, 1, 1876, 3.570743712999956, 1.967965006828308, 26/0/4/0/0
31, 1, 2067, 4.011720786999831, 1.9188936948776245, 27/0/4/0/0
32, 3, 791, 1.547237960000075, 0.7220026850700378, 27/0/5/0/0
33, 1, 2323, 4.468319023999811, 3.2201478481292725, 28/0/5/0/0
34, 1, 4034, 7.9217423049999525, 5.10871696472168, 29/0/5/0/0
35, 1, 4294, 8.434219743000085, 4.6810102462768555, 30/0/5/0/0
36, 1, 3261, 6.337773993999917, 3.3998570442199707, 31/0/5/0/0
37, 1, 2774, 5.441087014999994, 3.05426025390625, 32/0/5/0/0
38, 3, 461, 0.8691381500000261, 0.42799150943756104, 32/0/6/0/0
39, 1, 4568, 8.897977741999966, 5.904170513153076, 33/0/6/0/0
40, 1, 3223, 6.276592787000027, 3.151333808898926, 34/0/6/0/0
41, 1, 4433, 8.676560795000114, 4.765026092529297, 35/0/6/0/0
42, 1, 2684, 5.3096533770001315, 2.624882936477661, 36/0/6/0/0
43, 1, 2784, 5.396005850000165, 3.2837884426116943, 37/0/6/0/0
44, 1, 2100, 4.154290241000126, 2.1012532711029053, 38/0/6/0/0
45, 1, 3120, 6.100001624000015, 3.1447837352752686, 39/0/6/0/0
46, 1, 3453, 6.835670469999968, 3.848567247390747, 40/0/6/0/0
47, 1, 1739, 3.4187026649999552, 1.99861478805542, 41/0/6/0/0
48, 3, 681, 1.316313234000063, 0.4907397925853729, 41/0/7/0/0
49, 1, 759, 1.4755443579999792, 2.844373941421509, 42/0/7/0/0
50, 1, 1533, 2.9889191110000866, 1.6870663166046143, 43/0/7/0/0
51, 1, 1555, 2.9631434119999085, 1.535672903060913, 44/0/7/0/0
52, 1, 2520, 4.750952975000018, 2.6064960956573486, 45/0/7/0/0
53, 3, 616, 1.2092090610001378, 0.6277070045471191, 45/0/8/0/0
54, 3, 1946, 3.7742782669999997, 4.043704986572266, 45/0/9/0/0
55, 1, 2465, 4.7871344749999025, 4.32910680770874, 46/0/9/0/0
56, 1, 4271, 8.37057360599988, 4.454883098602295, 47/0/9/0/0
57, 1, 3163, 6.13535595899998, 3.414370536804199, 48/0/9/0/0
58, 1, 4014, 7.778973306000125, 4.217175483703613, 49/0/9/0/0
59, 1, 3242, 6.114271812999959, 3.191004991531372, 50/0/9/0/0
60, 3, 2446, 4.676928910000015, 1.8678549528121948, 50/0/10/0/0
61, 1, 1086, 2.137728349000099, 2.9566190242767334, 51/0/10/0/0
62, 1, 3324, 6.472089969000081, 3.548046827316284, 52/0/10/0/0
63, 1, 2506, 4.965254487000038, 2.829756736755371, 53/0/10/0/0
64, 1, 2686, 5.313101270999823, 2.41456937789917, 54/0/10/0/0
65, 1, 3887, 7.188716685000145, 4.572140216827393, 55/0/10/0/0
66, 1, 3733, 6.907782720000114, 3.82554292678833, 56/0/10/0/0
67, 1, 2352, 4.319459673999972, 2.3488922119140625, 57/0/10/0/0
68, 1, 3159, 5.746370998999964, 3.18052077293396, 58/0/10/0/0
69, 1, 1661, 3.0171156189999238, 1.615910530090332, 59/0/10/0/0
70, 1, 1967, 3.5752505010000277, 2.04038667678833, 60/0/10/0/0
71, 1, 5000, 9.033568977999948, 4.4357757568359375, 61/0/10/0/0
72, 1, 3130, 5.702727341999889, 3.4290924072265625, 62/0/10/0/0
73, 1, 1938, 3.572168258999909, 1.9081463813781738, 63/0/10/0/0
74, 1, 3229, 5.916622846999871, 3.2872865200042725, 64/0/10/0/0
75, 3, 15, 0.026795249000088006, 0.29219692945480347, 64/0/11/0/0
76, 1, 2579, 4.79477629400003, 4.665943145751953, 65/0/11/0/0
77, 1, 5418, 9.983747489000052, 5.5044474601745605, 66/0/11/0/0
78, 1, 4437, 7.98105727799998, 4.316535472869873, 67/0/11/0/0
79, 1, 4883, 8.802699932999985, 5.1317338943481445, 68/0/11/0/0
80, 3, 8058, 14.541982032000078, 6.312877178192139, 68/0/12/0/0
81, 1, 2482, 4.567540467000072, 5.154196739196777, 69/0/12/0/0
82, 1, 4343, 8.146900260999928, 4.4546074867248535, 70/0/12/0/0
83, 1, 3496, 6.478994125999861, 3.377063512802124, 71/0/12/0/0
84, 3, 1683, 3.1348676129998694, 1.7464781999588013, 71/0/13/0/0
85, 1, 2960, 5.490024627999901, 3.352827310562134, 72/0/13/0/0
86, 1, 4894, 9.099003683999854, 5.057643890380859, 73/0/13/0/0
87, 1, 4044, 7.230289949000053, 4.009644985198975, 74/0/13/0/0
88, 1, 4475, 8.260364225000103, 4.642970085144043, 75/0/13/0/0
89, 1, 3298, 6.137793914999975, 3.0587124824523926, 76/0/13/0/0
90, 3, 920, 1.6866392150000138, 0.648600161075592, 76/0/14/0/0
91, 1, 3483, 6.440338011000222, 5.261322975158691, 77/0/14/0/0
92, 1, 4844, 8.99440282799992, 5.33617639541626, 78/0/14/0/0
93, 1, 5648, 10.198196097999926, 5.610072135925293, 79/0/14/0/0
94, 5, 15, 0.02374237100002574, 0.02246018312871456, 79/0/14/0/1
95, 1, 1730, 3.1979903980000017, 3.915566921234131, 80/0/14/0/1
