episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -6932.0334639549255, 2, 17, 417, 461, 25461, 21.973146438598633, -217.4909210205078
2, -7729.1987380981445, 2, -26, 655, 1116, 26116, 22.454954147338867, -204.92864990234375
3, -3355.658599972725, 2, 12, 188, 1304, 26304, 22.366355895996094, -200.43338012695312
4, -3104.9736535549164, 2, -12, 154, 1458, 26458, 21.876672744750977, -198.70472717285156
5, -2792.9338933229446, 2, 0, 138, 1596, 26596, 21.629871368408203, -196.99356079101562
6, -2992.246350288391, 2, 0, 151, 1747, 26747, 21.407455444335938, -196.15965270996094
7, -3190.793771982193, 2, 9, 129, 1876, 26876, 21.505441665649414, -194.86007690429688
8, -3194.329237818718, 2, -9, 184, 2060, 27060, 21.3222713470459, -194.11886596679688
9, -5160.559413790703, 2, 0, 378, 2438, 27438, 20.633441925048828, -191.66387939453125
10, -6097.938343167305, 2, 0, 642, 3080, 28080, 19.79781723022461, -190.5174560546875
11, -3871.405112504959, 4, 50, 746, 3826, 28826, 18.924726486206055, -190.56654357910156
12, -5092.37882566452, 3, -50, 324, 4150, 29150, 18.280241012573242, -189.6967315673828
13, -4410.861887574196, 4, 0, 739, 4889, 29889, 18.043724060058594, -188.77120971679688
14, -3329.8649269342422, 2, 0, 141, 5030, 30030, 18.042287826538086, -188.1324005126953
15, -3535.1364414691925, 2, 0, 156, 5186, 30186, 17.78323745727539, -188.18405151367188
16, -2853.632073879242, 2, 8, 116, 5302, 30302, 18.256635665893555, -188.53692626953125
17, -4677.865548729897, 2, -8, 196, 5498, 30498, 17.864578247070312, -188.031982421875
18, -3168.960743188858, 2, 9, 138, 5636, 30636, 18.01357078552246, -187.92601013183594
19, -3267.4292368888855, 2, 0, 141, 5777, 30777, 17.79551887512207, -188.0538330078125
20, -4821.038714528084, 2, -9, 359, 6136, 31136, 17.552358627319336, -187.56341552734375
21, -2568.330200791359, 2, 0, 107, 6243, 31243, 17.627037048339844, -188.4766387939453
22, -2408.820291876793, 2, 7, 93, 6336, 31336, 17.49697494506836, -188.0102081298828
23, -2795.594162940979, 2, -7, 112, 6448, 31448, 17.47064781188965, -187.5862579345703
24, -2827.701888561249, 2, 7, 108, 6556, 31556, 17.02383041381836, -187.1799774169922
25, -3705.4251469373703, 2, -7, 287, 6843, 31843, 17.6232852935791, -186.76382446289062
26, -2735.5960285663605, 2, 0, 97, 6940, 31940, 17.281539916992188, -187.01121520996094
27, -2904.7130341529846, 2, 0, 126, 7066, 32066, 17.280290603637695, -186.45301818847656
28, -3399.345473051071, 4, 50, 760, 7826, 32826, 17.2685489654541, -185.6988067626953
29, -3748.6481461524963, 2, -50, 153, 7979, 32979, 17.29658317565918, -185.2069854736328
30, -2948.027244091034, 2, 0, 123, 8102, 33102, 17.344207763671875, -184.77105712890625
31, -2891.1311334371567, 2, 10, 160, 8262, 33262, 17.171764373779297, -184.96339416503906
32, -2941.3556385040283, 2, -10, 131, 8393, 33393, 17.692655563354492, -185.0093994140625
33, -4406.79985845089, 2, 10, 155, 8548, 33548, 17.299718856811523, -184.66549682617188
34, -2926.6169245243073, 2, -10, 130, 8678, 33678, 17.202857971191406, -184.51214599609375
35, -2957.7904875278473, 2, 7, 106, 8784, 33784, 17.190114974975586, -184.37339782714844
36, -3125.8676388263702, 2, -7, 152, 8936, 33936, 17.425878524780273, -184.40248107910156
37, -3518.740612745285, 2, 9, 142, 9078, 34078, 16.758045196533203, -183.1627655029297
38, -6174.015709161758, 2, -9, 479, 9557, 34557, 16.873247146606445, -183.04701232910156
39, -2996.2714064121246, 2, 9, 132, 9689, 34689, 17.439664840698242, -182.363525390625
40, -4683.97075688839, 2, -9, 473, 10162, 35162, 17.11458969116211, -181.98692321777344
41, -2762.1291873455048, 2, 7, 103, 10265, 35265, 16.89095115661621, -181.783447265625
42, -2501.9118831157684, 2, -7, 94, 10359, 35359, 17.141098022460938, -181.44248962402344
43, -2843.7283647060394, 2, 0, 102, 10461, 35461, 16.80923843383789, -181.4268798828125
44, -3164.174992084503, 2, 0, 149, 10610, 35610, 17.233226776123047, -181.2776641845703
45, -3156.375325202942, 3, 13, 199, 10809, 35809, 17.196348190307617, -180.34347534179688
46, -2866.9353991746902, 2, -13, 175, 10984, 35984, 17.06167221069336, -180.34219360351562
47, -2963.7382996082306, 2, 8, 112, 11096, 36096, 17.155040740966797, -180.31883239746094
48, -2975.649116754532, 2, -8, 121, 11217, 36217, 16.69013786315918, -179.70472717285156
49, -2809.0024676322937, 2, 10, 158, 11375, 36375, 16.752958297729492, -180.1306915283203
50, -2479.02759462595, 2, -10, 85, 11460, 36460, 17.12398910522461, -180.2468719482422
51, -4645.803102850914, 2, 39, 587, 12047, 37047, 16.938491821289062, -179.33335876464844
52, -2759.118614912033, 2, -39, 136, 12183, 37183, 16.797456741333008, -179.0390167236328
53, -2894.7216436862946, 2, 0, 95, 12278, 37278, 17.256380081176758, -178.86862182617188
54, -2829.850345849991, 2, 0, 110, 12388, 37388, 16.83218765258789, -178.74241638183594
55, -5421.530471265316, 2, 0, 571, 12959, 37959, 16.752086639404297, -178.69940185546875
56, -2616.7225021123886, 2, 0, 99, 13058, 38058, 16.666553497314453, -177.76980590820312
57, -2461.119238972664, 2, 0, 95, 13153, 38153, 17.10986328125, -177.84776306152344
58, -3127.1891223192215, 2, 0, 154, 13307, 38307, 16.118131637573242, -178.4404754638672
59, -2616.6081644296646, 2, 0, 112, 13419, 38419, 17.43478775024414, -177.8143768310547
60, -3505.2748260498047, 2, 17, 258, 13677, 38677, 16.557058334350586, -177.35108947753906
61, -2668.4269250035286, 2, -17, 133, 13810, 38810, 16.770462036132812, -177.43101501464844
62, -4276.154924035072, 2, 25, 462, 14272, 39272, 16.63081932067871, -176.98977661132812
63, -3143.2044637203217, 2, -25, 147, 14419, 39419, 17.08469009399414, -177.0216522216797
64, -4843.351848244667, 2, 37, 668, 15087, 40087, 16.613554000854492, -175.71282958984375
