episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -4926.781845569611, 3, 6.321126594004454, 584, 603, 25603, 3.755366563796997, 18.70341682434082
2, -6667.250692009926, 2, 12.060044562007533, 1156, 1759, 26759, 3.962780714035034, 19.144210815429688
3, -8369.79186797142, 2, 14.141239407996181, 1351, 3110, 28110, 3.9159457683563232, 20.135578155517578
4, -5196.649937152863, 3, 9.12723909097258, 858, 3968, 28968, 3.9171910285949707, 20.71165657043457
5, -7194.172482728958, 2, 11.958607088017743, 1135, 5103, 30103, 3.807163715362549, 21.32771873474121
6, -3894.4460818767548, 3, 5.919075973011786, 532, 5635, 30635, 4.214363098144531, 21.9169921875
7, -5776.675655603409, 3, 8.749952556012431, 842, 6477, 31477, 3.858721971511841, 22.34473419189453
8, -5555.666431427002, 3, 9.531214293994708, 891, 7368, 32368, 3.9266397953033447, 22.848155975341797
9, 2126.240107893944, 1, 4.1376994120073505, 386, 7754, 32754, 3.9700427055358887, 23.217975616455078
10, -3233.539402246475, 3, 1.906664048001403, 159, 7913, 32913, 4.076446533203125, 23.302404403686523
11, -4188.151319265366, 3, 5.942613494989928, 558, 8471, 33471, 4.26588249206543, 23.52044105529785
12, -6855.164438724518, 2, 11.532333573995857, 1075, 9546, 34546, 4.395188808441162, 23.932069778442383
13, -7546.876866579056, 2, 12.136688151018461, 1128, 10674, 35674, 4.261871337890625, 24.84063720703125
14, 2330.603164732456, 1, 2.3284910369839054, 212, 10886, 35886, 4.383322715759277, 25.380447387695312
15, -3718.570102930069, 3, 3.7131264499912504, 318, 11204, 36204, 4.387821197509766, 25.498682022094727
16, -4619.029985666275, 3, 8.747669780015713, 834, 12038, 37038, 4.719557762145996, 25.760501861572266
17, -5151.639160394669, 3, 6.519067462999374, 600, 12638, 37638, 4.568717002868652, 26.193580627441406
18, -4766.14146566391, 3, 6.318770524987485, 578, 13216, 38216, 4.773733139038086, 26.552295684814453
19, -3927.8464119434357, 3, 6.318698752002092, 560, 13776, 38776, 4.681394577026367, 26.845643997192383
20, -4657.20614361763, 3, 6.1222162330232095, 572, 14348, 39348, 4.784318447113037, 27.21341896057129
21, -3707.4113309383392, 3, 6.140562571992632, 559, 14907, 39907, 4.7135138511657715, 27.474721908569336
22, -4678.273886919022, 3, 6.1210506159986835, 551, 15458, 40458, 4.759812355041504, 27.75908660888672
23, -4266.922302484512, 3, 5.941340935998596, 560, 16018, 41018, 4.692113399505615, 28.0234375
24, -4098.00425863266, 3, 6.318986757978564, 570, 16588, 41588, 4.915410995483398, 28.311277389526367
25, -4413.3573224544525, 3, 6.322316848993069, 576, 17164, 42164, 4.818737983703613, 28.703643798828125
26, -3644.772230744362, 3, 5.940521404001629, 562, 17726, 42726, 5.134316444396973, 28.941694259643555
27, -4895.545953989029, 3, 6.118804883008124, 552, 18278, 43278, 5.008042335510254, 29.212682723999023
28, -4162.893524885178, 3, 5.940246266021859, 548, 18826, 43826, 4.927455425262451, 29.56915283203125
29, -7983.978766918182, 2, 11.333548144000815, 1041, 19867, 44867, 5.357912063598633, 30.078344345092773
30, -6854.694594621658, 2, 15.365543185995193, 1449, 21316, 46316, 5.104650974273682, 30.941184997558594
31, -4115.049242258072, 3, 6.318627405009465, 563, 21879, 46879, 4.934360027313232, 31.539052963256836
32, -10366.732624530792, 2, 16.346436357998755, 1510, 23389, 48389, 5.1378936767578125, 32.11962890625
33, -6237.766583561897, 2, 14.969004610000411, 1391, 24780, 49780, 5.120975971221924, 32.894588470458984
34, -4694.606092453003, 3, 6.116132608993212, 548, 25328, 50328, 5.126397609710693, 33.47023010253906
35, -3713.3885803222656, 3, 6.140432768006576, 558, 25886, 50886, 5.028531074523926, 33.79444122314453
36, -4703.679326534271, 3, 5.918085904995678, 532, 26418, 51418, 5.159383296966553, 34.03005599975586
37, -3727.745882987976, 3, 6.54207830602536, 569, 26987, 51987, 5.21554708480835, 34.32524108886719
38, -4777.066558122635, 3, 6.7435956559784245, 613, 27600, 52600, 5.28058385848999, 34.613956451416016
39, -4809.866102218628, 3, 6.319649257988203, 547, 28147, 53147, 5.110050201416016, 34.871612548828125
40, -4069.1663439273834, 3, 6.1399679869937245, 565, 28712, 53712, 5.6978912353515625, 35.28840255737305
41, -9242.247399568558, 2, 15.764043767994735, 1415, 30127, 55127, 5.33970832824707, 35.78143310546875
42, -3878.0205619335175, 3, 6.316987931000767, 570, 30697, 55697, 5.262906074523926, 36.52042770385742
43, -4276.206481695175, 3, 6.3227170199970715, 558, 31255, 56255, 5.15393590927124, 36.962059020996094
44, -3522.901916384697, 3, 6.117766127019422, 548, 31803, 56803, 5.307109355926514, 37.03456115722656
45, -4133.065823554993, 3, 5.939072487002704, 546, 32349, 57349, 5.562812328338623, 37.41081619262695
46, -3542.813910007477, 3, 6.12042218001443, 538, 32887, 57887, 5.890374660491943, 37.638397216796875
47, -4044.2672204971313, 3, 6.119538345024921, 542, 33429, 58429, 5.884669780731201, 37.867977142333984
48, -4630.3411502838135, 3, 5.9384065870253835, 549, 33978, 58978, 5.487468719482422, 38.196006774902344
49, 2004.2865698337555, 1, 4.13064627701533, 345, 34323, 59323, 5.600315093994141, 38.347476959228516
50, -4457.754265069962, 3, 5.33496857600403, 436, 34759, 59759, 5.473045825958252, 38.62360382080078
51, -8358.701430559158, 2, 11.754260574001819, 1082, 35841, 60841, 5.756741046905518, 39.30411148071289
52, -4789.603790283203, 3, 6.119669184990926, 545, 36386, 61386, 5.939774513244629, 40.24393844604492
53, -6059.4920909404755, 2, 11.734629129001405, 1029, 37415, 62415, 5.828638553619385, 40.74366760253906
54, -4294.894061326981, 3, 5.940313560015056, 529, 37944, 62944, 5.643949031829834, 41.24027633666992
55, -5150.670209884644, 3, 8.925851185980719, 781, 38725, 63725, 5.603022575378418, 41.74408721923828
56, -4357.068802833557, 3, 6.519413141999394, 563, 39288, 64288, 5.861329078674316, 42.14498519897461
57, -4156.657966852188, 3, 6.319953423982952, 524, 39812, 64812, 5.443539142608643, 42.40492248535156
58, -4730.99108672142, 3, 6.521482984011527, 585, 40397, 65397, 5.885277271270752, 42.709266662597656
59, 2115.9656760692596, 1, 3.131388378998963, 283, 40680, 65680, 6.140185832977295, 42.872528076171875
60, -8000.422764539719, 2, 13.1358056619938, 1154, 41834, 66834, 6.030907154083252, 43.24055099487305
61, -4463.175407409668, 3, 6.320022323023295, 535, 42369, 67369, 5.641816139221191, 43.89903259277344
62, -3893.7660732269287, 3, 6.320095607981784, 552, 42921, 67921, 5.9792633056640625, 44.2072868347168
63, -8303.235965251923, 2, 16.75006974299322, 1480, 44401, 69401, 5.91317892074585, 44.708065032958984
64, -4321.426092863083, 3, 5.9385660859989, 525, 44926, 69926, 5.875938892364502, 45.38599395751953
65, 2339.1740624308586, 1, 1.9282821950037032, 138, 45064, 70064, 5.682503700256348, 45.55112838745117
66, -10744.054573059082, 2, 11.356060989986872, 1031, 46095, 71095, 5.980375289916992, 46.271644592285156
67, -3733.023105740547, 3, 6.118084350018762, 547, 46642, 71642, 6.064598083496094, 47.49797058105469
68, -8024.849908590317, 2, 11.155675123998662, 981, 47623, 72623, 6.067005634307861, 47.914146423339844
69, -3432.7500393390656, 3, 6.317899108980782, 550, 48173, 73173, 6.106747627258301, 48.634552001953125
70, -4641.135589122772, 3, 6.7226384230016265, 569, 48742, 73742, 6.039750099182129, 48.94841003417969
71, -4509.573688030243, 3, 6.144617679005023, 539, 49281, 74281, 6.267127513885498, 49.28861999511719
72, -5062.918849945068, 3, 6.317186258005677, 543, 49824, 74824, 6.434018611907959, 49.64543151855469
73, -14170.46519768238, 2, 17.973827990004793, 1594, 51418, 76418, 6.134657859802246, 50.35029983520508
74, -4631.540426969528, 3, 6.117865567008266, 521, 51939, 76939, 6.381405830383301, 51.626338958740234
