episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -5051.951646327972, 2, 14, 540, 884, 25884, 6.8416056632995605, 15.478485107421875
2, -4378.534082651138, 3, 11, 395, 1279, 26279, 6.62934684753418, 15.985485076904297
3, -4374.650894880295, 3, 12, 473, 1752, 26752, 6.962215900421143, 16.230709075927734
4, -3212.584813117981, 2, 9, 377, 2129, 27129, 6.566463947296143, 16.489654541015625
5, -3217.7863565683365, 2, 9, 359, 2488, 27488, 7.53378438949585, 16.687463760375977
6, -5405.597914457321, 2, 18, 709, 3197, 28197, 6.972059726715088, 16.948074340820312
7, -4750.576481938362, 2, 14, 549, 3746, 28746, 7.11668586730957, 17.37493896484375
8, -5435.2172062397, 3, 10, 380, 4126, 29126, 7.020042896270752, 17.672727584838867
9, -3375.52735042572, 2, 5, 212, 4338, 29338, 7.032588005065918, 17.996274948120117
10, -3581.3919684290886, 3, 12, 466, 4804, 29804, 7.679539680480957, 18.07898712158203
11, -4749.2067630290985, 2, 14, 558, 5362, 30362, 7.256078243255615, 18.33161163330078
12, -4173.439985752106, 2, 12, 479, 5841, 30841, 7.457796573638916, 18.65793800354004
13, -3668.9992978572845, 3, 11, 426, 6267, 31267, 7.316960334777832, 19.010921478271484
14, -3174.0823525190353, 3, 11, 447, 6714, 31714, 7.567713260650635, 19.260889053344727
15, -4053.5807433128357, 3, 12, 480, 7194, 32194, 7.8685808181762695, 19.47655487060547
16, -3149.742894887924, 2, 9, 360, 7554, 32554, 7.335852146148682, 19.553653717041016
17, -3901.653537273407, 3, 11, 453, 8007, 33007, 7.785892486572266, 19.860395431518555
18, -3401.6380717754364, 2, 5, 221, 8228, 33228, 6.945686340332031, 20.08864402770996
19, -4928.010829091072, 2, 11, 431, 8659, 33659, 7.696349620819092, 20.21027374267578
20, -2742.8858333826065, 2, 5, 201, 8860, 33860, 7.0727691650390625, 20.424814224243164
21, -6644.81472325325, 2, 22, 825, 9685, 34685, 7.835058689117432, 20.66964340209961
22, -4428.734488725662, 3, 13, 486, 10171, 35171, 7.786133289337158, 21.14885902404785
23, -4354.852544784546, 2, 10, 402, 10573, 35573, 7.762218952178955, 21.444175720214844
24, -4182.417507648468, 2, 11, 398, 10971, 35971, 7.590104579925537, 21.73984146118164
25, -3869.8334839344025, 3, 11, 415, 11386, 36386, 8.203713417053223, 22.088726043701172
26, -5430.3345375061035, 2, 21, 819, 12205, 37205, 7.888319969177246, 22.412595748901367
27, -2897.503227710724, 2, 5, 212, 12417, 37417, 8.08059310913086, 22.781890869140625
28, -2943.959955394268, 3, 11, 424, 12841, 37841, 8.030824661254883, 22.923858642578125
29, -3151.3433289527893, 2, 9, 353, 13194, 38194, 8.017634391784668, 22.958036422729492
30, -3561.6635760068893, 3, 12, 453, 13647, 38647, 7.71574068069458, 23.26494026184082
31, -3617.123771905899, 2, 9, 349, 13996, 38996, 8.247159004211426, 23.450590133666992
32, -5600.599325180054, 3, 11, 420, 14416, 39416, 8.16944408416748, 23.718019485473633
33, 2348.0222033262253, 1, 4, 154, 14570, 39570, 8.28641128540039, 23.989688873291016
34, -3219.2693572044373, 3, 6, 251, 14821, 39821, 7.926280498504639, 24.013887405395508
35, -3070.322174191475, 2, 9, 353, 15174, 40174, 8.395475387573242, 24.237937927246094
36, -5979.755865573883, 2, 12, 482, 15656, 40656, 8.766412734985352, 24.345500946044922
37, -5399.668941736221, 2, 12, 485, 16141, 41141, 7.983615398406982, 24.83694076538086
