episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
1, -3796.7041172441095, 3, 23.725579229998402, 641, 26040, 10641.6279296875, 9.940702438354492
2, -4934.179627310019, 4, 49.03042181899946, 1320, 27360, 10174.1923828125, 10.429890632629395
3, -3491.0642950967886, 4, 49.04533885099954, 1315, 28675, 9473.0146484375, 11.076803207397461
4, -2346.013679647818, 4, 49.02464034700097, 1319, 29994, 9774.8037109375, 11.340210914611816
5, -2563.2531970837153, 3, 27.604453931002354, 746, 30740, 10098.126953125, 11.45539665222168
6, -797.744712987449, 4, 49.047222374996636, 1320, 32060, 9198.8759765625, 11.50171184539795
7, -2594.3658243324608, 4, 49.02277265599696, 1316, 33376, 7913.97021484375, 11.621322631835938
8, -1665.8244193028659, 4, 49.02022035300615, 1338, 34714, 9138.55078125, 11.967544555664062
9, -3352.146583881229, 3, 15.716237892003846, 422, 35136, 7482.41015625, 12.236335754394531
10, -2475.667411904782, 5, 26.122387734998483, 699, 35835, 8937.4833984375, 12.309380531311035
11, -2078.8158266206738, 5, 44.8286872030003, 1205, 37040, 7930.8798828125, 12.534998893737793
12, -1486.971923828125, 5, 0.04076437000185251, 1, 37041, 8.435457229614258, 12.389472961425781
13, -2926.1363249327987, 3, 14.241008584001975, 389, 37430, 9127.1201171875, 12.949250221252441
14, 3127.0635839663446, 1, 12.034637254997506, 324, 37754, 9227.3603515625, 13.003386497497559
15, -2363.6192277674563, 3, 11.635405382003228, 313, 38067, 6909.82421875, 12.861518859863281
16, -2391.0988068636507, 2, 16.556110186000296, 447, 38514, 8339.2890625, 13.102643966674805
17, -1565.435385381803, 2, 15.814147373006563, 419, 38933, 8987.23828125, 13.122880935668945
18, -1108.4425678569824, 3, 22.052253020003263, 597, 39530, 9780.4736328125, 13.320959091186523
19, -2180.859678008361, 2, 11.050472709997848, 293, 39823, 10010.1171875, 13.52636432647705
20, -1298.6799887232482, 3, 12.895512319999398, 346, 40169, 10784.8232421875, 13.390936851501465
21, 970.1723250444047, 5, 36.401497985003516, 977, 41146, 10317.6474609375, 13.626367568969727
22, -55.39982986450195, 5, 0.038985649996902794, 1, 41147, 7.2999749183654785, 14.026348114013672
23, -3773.2745474651456, 4, 49.05219190600474, 1316, 42463, 8398.830078125, 14.018253326416016
24, -1853.541048341198, 4, 49.01994144800119, 1305, 43768, 9257.4052734375, 14.362626075744629
25, 1086.9968850454316, 5, 19.50707649299875, 525, 44293, 9630.4697265625, 14.314101219177246
26, 170.1265106201172, 5, 0.036563148998538963, 1, 44294, 8.523744583129883, 14.057952880859375
27, -2064.5068738609552, 3, 15.876006550002785, 427, 44721, 7919.19482421875, 14.491226196289062
28, 248.38126286817715, 4, 49.028499011998065, 1320, 46041, 8988.0400390625, 14.690338134765625
29, -937.8884469792247, 2, 21.010974625998642, 565, 46606, 8857.0234375, 14.740293502807617
30, -131.29797825217247, 4, 49.04846458599786, 1315, 47921, 8394.056640625, 14.877317428588867
31, -3365.267808388453, 3, 15.802748048001376, 420, 48341, 10165.4306640625, 15.003320693969727
32, -2474.942125150701, 2, 17.16455334499915, 463, 48804, 9487.716796875, 15.070808410644531
33, -2987.7489104324195, 2, 34.64546475200041, 934, 49738, 8152.9150390625, 15.240097999572754
34, -909.0628652942978, 2, 13.599454749004508, 362, 50100, 9336.16796875, 15.367419242858887
35, -2849.0094351144508, 2, 19.2979649120025, 516, 50616, 7397.1171875, 15.343276977539062
36, 356.78340137479245, 4, 49.033394477999536, 1317, 51933, 8397.712890625, 15.548749923706055
37, -1436.5394240766764, 3, 11.470066760004556, 309, 52242, 9413.1689453125, 15.603727340698242
38, -887.4767532651313, 2, 15.462227564996283, 414, 52656, 10592.78125, 15.535852432250977
39, -2634.5893365368247, 2, 8.79818802200316, 236, 52892, 10532.3671875, 15.619199752807617
40, -2947.8643094068393, 3, 27.906654462000006, 748, 53640, 8994.91796875, 15.689282417297363
41, -2197.2412021989003, 2, 13.803532969002845, 371, 54011, 11419.1728515625, 15.955053329467773
42, -260.49373000115156, 2, 20.091166110993072, 546, 54557, 7858.20947265625, 15.828511238098145
43, 3918.921179701574, 1, 11.899883692000003, 317, 54874, 11495.1474609375, 15.756580352783203
44, -2008.3136107418686, 2, 5.098747504998755, 133, 55007, 12651.6064453125, 15.638910293579102
45, -2823.049368770793, 4, 49.02392873899953, 1311, 56318, 10209.841796875, 16.10755157470703
46, -1680.6421538372524, 2, 17.696483962994535, 472, 56790, 8721.0302734375, 16.49387550354004
47, -2477.856347953435, 2, 11.376305893994868, 302, 57092, 9865.130859375, 16.32373809814453
48, -1787.0701694823802, 4, 49.04392667399952, 1301, 58393, 10223.2373046875, 16.38640785217285
49, -1403.2006712788716, 2, 15.831887122003536, 424, 58817, 8355.80859375, 16.778470993041992
50, -1896.35296760872, 3, 31.713188356996397, 833, 59650, 10617.8779296875, 16.902965545654297
51, -2138.1605347450823, 3, 17.036122801997408, 448, 60098, 12502.1396484375, 17.183467864990234
52, -1706.8668788969517, 2, 16.076805827004137, 429, 60527, 9280.619140625, 17.33617401123047
53, -3462.5657015778124, 2, 13.86586251600238, 372, 60899, 9328.283203125, 17.275753021240234
54, -979.0447662808001, 2, 16.860580594999192, 452, 61351, 12665.65234375, 17.36680793762207
55, -3114.243533958681, 2, 18.098428165998484, 483, 61834, 10810.56640625, 17.275489807128906
56, 2935.09824125655, 1, 25.72198051599844, 689, 62523, 10091.87109375, 17.36195182800293
57, -1938.7631613984704, 2, 3.719368106001639, 98, 62621, 10465.1630859375, 17.56727409362793
58, -1539.7507340346929, 2, 16.94990128500649, 453, 63074, 11765.4267578125, 17.417909622192383
59, -3715.572885379195, 3, 9.583816578000551, 254, 63328, 9863.57421875, 17.628644943237305
60, -3050.5649950145744, 2, 16.40636869199807, 434, 63762, 9754.1064453125, 17.684982299804688
61, -785.0918936450034, 2, 11.733421786993858, 314, 64076, 12131.056640625, 17.603748321533203
62, 4098.561077147722, 1, 9.808885368998745, 260, 64336, 11621.6513671875, 17.81988525390625
63, -1576.8486518636346, 2, 3.3005887440012884, 89, 64425, 9950.123046875, 17.69744873046875
64, -2108.3693113755435, 2, 14.878908462000254, 398, 64823, 13770.55859375, 17.811460494995117
65, -120.77315970051859, 4, 49.056209135000245, 1299, 66122, 10670.8916015625, 17.845989227294922
